Date,Open,High,Low,Close
05-09-06,13.22500038,13.26000023,12.97999954,13.00500011
06-09-06,12.94999981,13.22000027,12.92500019,13.06499958
07-09-06,13.04500008,13.04500008,12.51000023,12.56299973
08-09-06,12.60999966,12.60999966,11.97999954,12.16300011
11-09-06,11.80500031,11.80500031,11.1079998,11.1079998
12-09-06,11.15999985,11.31000042,10.97000027,11.02499962
13-09-06,10.97999954,11.25,10.97999954,11.08500004
14-09-06,11.27999973,11.27999973,10.83500004,10.83500004
15-09-06,10.81499958,10.81499958,10.44999981,10.76000023
18-09-06,10.94999981,11.17500019,10.84000015,11.17500019
19-09-06,11.19999981,11.19999981,10.82999992,10.82999992
20-09-06,11,11.02700043,11,11.02700043
21-09-06,11,11.13700008,10.93999958,11.13700008
22-09-06,11.23999977,11.23999977,11.20199966,11.20199966
25-09-06,11.21700001,11.21700001,11.21700001,11.21700001
26-09-06,11.30000019,11.44999981,11.30000019,11.39500046
27-09-06,11.60999966,11.60999966,11.60000038,11.60000038
28-09-06,11.64500046,11.64500046,11.64500046,11.64500046
29-09-06,11.44999981,11.44999981,11.44999981,11.44999981
02-10-06,11.55000019,11.55000019,11.55000019,11.55000019
03-10-06,10.95499992,10.95499992,10.95499992,10.95499992
04-10-06,10.70499992,10.70499992,10.70499992,10.70499992
05-10-06,11.02999973,11.02999973,11.02999973,10.97999954
06-10-06,11.02999973,11.02999973,11.02999973,11.08500004
09-10-06,11.32999992,11.32999992,11.32999992,11.32999992
10-10-06,11.13500023,11.13500023,11.13500023,11.13500023
11-10-06,11.27999973,11.27999973,11.27999973,11.24499989
12-10-06,11.29500008,11.29500008,11.29500008,11.29500008
13-10-06,11.59799957,11.59799957,11.59799957,11.59799957
16-10-06,11.82800007,11.82800007,11.82800007,11.82800007
17-10-06,11.69799995,11.69799995,11.69799995,11.69799995
18-10-06,11.74300003,11.74300003,11.74300003,11.74300003
19-10-06,12.08500004,12.08500004,12.08500004,12.08500004
20-10-06,11.89000034,11.89000034,11.89000034,11.89000034
23-10-06,11.60000038,11.60000038,11.60000038,11.60000038
24-10-06,11.77999973,11.77999973,11.77999973,11.77999973
25-10-06,11.81999969,11.81999969,11.81999969,11.81999969
26-10-06,12.17000008,12.17000008,12.17000008,12.17000008
27-10-06,12.01500034,12.01500034,12.01500034,12.01500034
30-10-06,12.19499969,12.19499969,12.19499969,12.19499969
31-10-06,12.21199989,12.21199989,12.21199989,12.21199989
01-11-06,12.41699982,12.41699982,12.41699982,12.41699982
02-11-06,12.59799957,12.59799957,12.59799957,12.59799957
03-11-06,12.58500004,12.58500004,12.58500004,12.58500004
06-11-06,12.7130003,12.7130003,12.7130003,12.7130003
07-11-06,12.62800026,12.62800026,12.62800026,12.62800026
08-11-06,12.50699997,12.50699997,12.50699997,12.50699997
09-11-06,13.01000023,13.01000023,13.01000023,13.01000023
10-11-06,13.07699966,13.07699966,13.07699966,13.07699966
13-11-06,12.86499977,12.86499977,12.86499977,12.85499954
14-11-06,12.86100006,12.86100006,12.86100006,12.86100006
15-11-06,12.91699982,12.91699982,12.91699982,12.91699982
16-11-06,12.92199993,12.92199993,12.92199993,12.92199993
17-11-06,12.77900028,12.77900028,12.77900028,12.77900028
20-11-06,12.72099972,12.72099972,12.72099972,12.72099972
21-11-06,13.07199955,13.07199955,13.07199955,13.07199955
22-11-06,13.02999973,13.02999973,13.02999973,13.02999973
27-11-06,13.48499966,13.48499966,13.48499966,13.48499966
28-11-06,13.61999989,13.61999989,13.61999989,13.61999989
29-11-06,13.61999989,13.80500031,13.55000019,13.56599998
30-11-06,13.55000019,14,13.53999996,13.92500019
01-12-06,13.89999962,14.02000046,13.80000019,14.00599957
04-12-06,14.05000019,14.10000038,13.94499969,14.06099987
05-12-06,14.09500027,14.14000034,13.82999992,13.84500027
06-12-06,13.69999981,13.81000042,13.53499985,13.61499977
07-12-06,13.52499962,13.89500046,13.5,13.86100006
08-12-06,13.85000038,13.92000008,13.72999954,13.71899986
11-12-06,13.71500015,13.88000011,13.65999985,13.85000038
12-12-06,13.82999992,13.84000015,13.77000046,13.81299973
13-12-06,13.59000015,13.68000031,13.59000015,13.74699974
14-12-06,13.84000015,13.84000015,13.64999962,13.78499985
15-12-06,13.77499962,13.77499962,12.81999969,12.82299995
18-12-06,12.80000019,12.80000019,12.22999954,12.38199997
19-12-06,12.40999985,12.57999992,12.40999985,12.56999969
20-12-06,12.5,12.68000031,12.5,12.51000023
21-12-06,12.49499989,12.49499989,12.35000038,12.3579998
22-12-06,12.56000042,12.56000042,12.36999989,12.50800037
26-12-06,12.61999989,12.75,12.60000038,12.60299969
27-12-06,12.70499992,12.77999973,12.70499992,12.80300045
28-12-06,12.73999977,12.80000019,12.73999977,12.82299995
29-12-06,12.88000011,12.88000011,12.88000011,12.81799984
02-01-07,12.81799984,12.81799984,12.81799984,12.81799984
03-01-07,12.55000019,12.55000019,12.55000019,12.55500031
04-01-07,12.72000027,12.72999954,12.72000027,12.72700024
05-01-07,12.13000011,12.13000011,12.13000011,12.13000011
08-01-07,12.25,12.25,12.25,12.26000023
09-01-07,12.19999981,12.19999981,12.19999981,12.49800014
10-01-07,12.35000038,12.35000038,12.35000038,12.35000038
11-01-07,12.375,12.375,12.375,12.375
12-01-07,12.79800034,12.79800034,12.79800034,12.79800034
16-01-07,12.53999996,12.53999996,12.53999996,12.53999996
17-01-07,12.81299973,12.81299973,12.81299973,12.81299973
18-01-07,12.6079998,12.6079998,12.6079998,12.6079998
19-01-07,12.69999981,12.69999981,12.69999981,12.84500027
22-01-07,12.86499977,12.86499977,12.85499954,12.92500019
23-01-07,13.11999989,13.11999989,13.11999989,13.18500042
24-01-07,13.16499996,13.17000008,13.07999992,13.20100021
25-01-07,13.42199993,13.42199993,13.42199993,13.42199993
26-01-07,13.43000031,13.43000031,13.43000031,13.31000042
29-01-07,13.18999958,13.18999958,13.18999958,13.18999958
30-01-07,13.31900024,13.31900024,13.31900024,13.31900024
31-01-07,13.53499985,13.55000019,13.53499985,13.51399994
01-02-07,13.61999989,13.61999989,13.61499977,13.67199993
02-02-07,13.30000019,13.30000019,13.30000019,13.32699966
05-02-07,13.51500034,13.51500034,13.51500034,13.51500034
06-02-07,13.63000011,13.63000011,13.63000011,13.63000011
07-02-07,13.64999962,13.64999962,13.64999962,13.66699982
08-02-07,13.73200035,13.73200035,13.73200035,13.73200035
09-02-07,13.81000042,13.81000042,13.81000042,13.87899971
12-02-07,13.6789999,13.6789999,13.6789999,13.6789999
13-02-07,13.88099957,13.88099957,13.88099957,13.88099957
14-02-07,13.93299961,13.93299961,13.93299961,13.93299961
15-02-07,13.93999958,13.93999958,13.93999958,13.93999958
16-02-07,13.93999958,13.93999958,13.93999958,13.97000027
20-02-07,13.81200027,13.81200027,13.81200027,13.81200027
21-02-07,14.25800037,14.25800037,14.25800037,14.25800037
22-02-07,14.24100018,14.24100018,14.24100018,14.24100018
23-02-07,14.64999962,14.64999962,14.64999962,14.58899975
26-02-07,14.68999958,14.68999958,14.68999958,14.68999958
27-02-07,14.71500015,14.72000027,14.03999996,14.54500008
28-02-07,14.16499996,14.38500023,13.97999954,14.10000038
01-03-07,14.22999954,14.30500031,13.44999981,13.52999973
02-03-07,13.63500023,13.64000034,12.70499992,12.84500027
05-03-07,12.85999966,12.89000034,12.47000027,12.64000034
06-03-07,12.81999969,12.94999981,12.72000027,12.87699986
07-03-07,12.90999985,13.02000046,12.88000011,13
08-03-07,13.06999969,13.11999989,12.97000027,13.0170002
09-03-07,12.98499966,13.03999996,12.88000011,12.86999989
12-03-07,12.88500023,12.90999985,12.86999989,12.98499966
13-03-07,12.89000034,12.94999981,12.77499962,12.86299992
14-03-07,12.64000034,12.77000046,12.64000034,12.73999977
15-03-07,13.01500034,13.02999973,13,12.98700047
16-03-07,13.06000042,13.11999989,13.03499985,13.12699986
19-03-07,13.10999966,13.11499977,13.10999966,13.14700031
20-03-07,13.28499985,13.28499985,13.28499985,13.28499985
21-03-07,13.35000038,13.35000038,13.35000038,13.23700047
22-03-07,13.40299988,13.40299988,13.40299988,13.40299988
23-03-07,13.31999969,13.32499981,13.31999969,13.15200043
26-03-07,13.31999969,13.47000027,13.31999969,13.34000015
27-03-07,13.31999969,13.35000038,13.20499992,13.21000004
28-03-07,13.42000008,13.42000008,13.27000046,13.38700008
29-03-07,13.15999985,13.29500008,13.15999985,13.27799988
30-03-07,13.39000034,13.39000034,13.39000034,13.39000034
02-04-07,13.10000038,13.10000038,13.02000046,13.29300022
03-04-07,13.42500019,13.42500019,13.42500019,13.375
04-04-07,13.56999969,13.56999969,13.56999969,13.56999969
05-04-07,13.69400024,13.69400024,13.69400024,13.69400024
09-04-07,13.76599979,13.76599979,13.76599979,13.76599979
10-04-07,13.86999989,13.86999989,13.77999973,13.88799953
11-04-07,13.85000038,13.85000038,13.85000038,13.85000038
12-04-07,13.81999969,13.81999969,13.81999969,13.81999969
13-04-07,14.01500034,14.10000038,14.01000023,14.05799961
16-04-07,13.99499989,13.99499989,13.86999989,14.05000019
17-04-07,13.99199963,13.99199963,13.99199963,13.99199963
18-04-07,13.99199963,13.99199963,13.99199963,13.94900036
19-04-07,13.7159996,13.7159996,13.7159996,13.7159996
20-04-07,13.93799973,13.93799973,13.93799973,13.93799973
23-04-07,14.03299999,14.03299999,14.03299999,14.03299999
24-04-07,13.76900005,13.76900005,13.76900005,13.76900005
25-04-07,13.75199986,13.75199986,13.75199986,13.75199986
26-04-07,13.31999969,13.31999969,13.31999969,13.31999969
27-04-07,13.32999992,13.55000019,13.22999954,13.44299984
30-04-07,13.44499969,13.54500008,13.39999962,13.44499969
01-05-07,13.42000008,13.44999981,13.09000015,13.24499989
02-05-07,13.29500008,13.29500008,13,13.21399975
03-05-07,13.22999954,13.42000008,13.22999954,13.39299965
04-05-07,13.42000008,13.58500004,13.41499996,13.41499996
07-05-07,13.52000046,13.54500008,13.5,13.52700043
08-05-07,13.43500042,13.56000042,13.32999992,13.48900032
09-05-07,13.35000038,13.35499954,13.18999958,13.36100006
10-05-07,13.29500008,13.29500008,13.03999996,13.03999996
11-05-07,12.97000027,13.21500015,12.97000027,13.21000004
14-05-07,13.22500038,13.22500038,13.07499981,13.1420002
15-05-07,13.14500046,13.14999962,13.14000034,13.22599983
16-05-07,12.89999962,12.94999981,12.85000038,12.84300041
17-05-07,12.85000038,12.86499977,12.78499985,12.80599976
18-05-07,12.95499992,12.97999954,12.86999989,12.92599964
21-05-07,12.88000011,13.06000042,12.88000011,13.05700016
22-05-07,13.08500004,13.08500004,12.93999958,12.91899967
23-05-07,13.02999973,13.10999966,13,13.03499985
24-05-07,12.85200024,12.85200024,12.85200024,12.85200024
25-05-07,12.92000008,12.92000008,12.88000011,12.93500042
29-05-07,13.06000042,13.19999981,13.06000042,13.15799999
30-05-07,13.03999996,13.03999996,13.03999996,13.15499973
31-05-07,13.4090004,13.4090004,13.4090004,13.4090004
01-06-07,13.68099976,13.68099976,13.68099976,13.68099976
04-06-07,13.76500034,13.76500034,13.75,13.68599987
05-06-07,13.75699997,13.75699997,13.75699997,13.75699997
06-06-07,13.66399956,13.66399956,13.66399956,13.66399956
07-06-07,13.72500038,13.72500038,13.47999954,13.43500042
08-06-07,12.9989996,12.9989996,12.9989996,12.9989996
11-06-07,13.11499977,13.22999954,13.05500031,13.23700047
12-06-07,12.99499989,13.15999985,12.99499989,13.05500031
13-06-07,13.02700043,13.02700043,13.02700043,13.02700043
14-06-07,13.14999962,13.14999962,13.14999962,13.13500023
15-06-07,13.23400021,13.23400021,13.23400021,13.23400021
18-06-07,13.33500004,13.33500004,13.30000019,13.21100044
19-06-07,13.30300045,13.30300045,13.30300045,13.30300045
20-06-07,13.22799969,13.22799969,13.22799969,13.22799969
21-06-07,13.07499981,13.07499981,13.07499981,13.07499981
22-06-07,13.00800037,13.00800037,13.00800037,13.00800037
25-06-07,12.86600018,12.86600018,12.86600018,12.86600018
26-06-07,12.27000046,12.27000046,12.27000046,12.27000046
27-06-07,12.21000004,12.21000004,12.21000004,12.21000004
28-06-07,12.28999996,12.46000004,12.26500034,12.37899971
29-06-07,12.43500042,12.52999973,12.30000019,12.35299969
02-07-07,12.40499973,12.64000034,12.40499973,12.62199974
03-07-07,12.59500027,12.64999962,12.47000027,12.56900024
05-07-07,12.64500046,12.64500046,12.43000031,12.46899986
06-07-07,12.43500042,12.72999954,12.42000008,12.64799976
09-07-07,12.65999985,12.84000015,12.65999985,12.71399975
10-07-07,12.69999981,12.94999981,12.69999981,12.86699963
11-07-07,12.88000011,12.92000008,12.81999969,12.86900043
12-07-07,12.96000004,13.07999992,12.96000004,13.07800007
13-07-07,13.10000038,13.10000038,12.98499966,13.01099968
16-07-07,13.05500031,13.05500031,12.94999981,12.96800041
17-07-07,12.93000031,13.03999996,12.92000008,12.92300034
18-07-07,13.00500011,13.23999977,13.00500011,13.19799995
19-07-07,13.28499985,13.28499985,13.27000046,13.28499985
20-07-07,13.38500023,13.38500023,13.29500008,13.31499958
23-07-07,13.25500011,13.27000046,13.23999977,13.24400043
24-07-07,13.39000034,13.42000008,13.33500004,13.35900021
25-07-07,13.16499996,13.20499992,13.11499977,13.06799984
26-07-07,13.14999962,13.16499996,12.72500038,12.87800026
27-07-07,12.61499977,12.70499992,12.61499977,12.64299965
30-07-07,12.76000023,12.76000023,12.76000023,12.83399963
31-07-07,12.94999981,12.94999981,12.94999981,12.94999981
01-08-07,12.88799953,12.88799953,12.88799953,12.88799953
02-08-07,12.93500042,12.93500042,12.93500042,12.93500042
03-08-07,12.95499992,12.95499992,12.94999981,13.10000038
06-08-07,12.97700024,12.97700024,12.97700024,12.97700024
07-08-07,13.04100037,13.04100037,13.04100037,13.04100037
08-08-07,13.11800003,13.11800003,13.11800003,13.11800003
09-08-07,12.65499973,12.65499973,12.65499973,12.65499973
10-08-07,12.82499981,12.82499981,12.82499981,12.82499981
13-08-07,12.81200027,12.81200027,12.81200027,12.81200027
14-08-07,12.70699978,12.70699978,12.70699978,12.70699978
15-08-07,12.51799965,12.51799965,12.51799965,12.51799965
16-08-07,11.46500015,11.46500015,11.46500015,11.46500015
17-08-07,11.77200031,11.77200031,11.77200031,11.77200031
20-08-07,11.70899963,11.70899963,11.70899963,11.70899963
21-08-07,11.48900032,11.48900032,11.48900032,11.48900032
22-08-07,11.54599953,11.54599953,11.54599953,11.54599953
23-08-07,11.62300014,11.62300014,11.62300014,11.62300014
24-08-07,11.92500019,11.92500019,11.92500019,11.92500019
27-08-07,11.75199986,11.75199986,11.75199986,11.75199986
28-08-07,11.75399971,11.75399971,11.75399971,11.75399971
29-08-07,11.83699989,11.83699989,11.83699989,11.83699989
30-08-07,11.89500046,11.90499973,11.72500038,11.79100037
31-08-07,11.77000046,12.10999966,11.77000046,12.06299973
04-09-07,12.09500027,12.33500004,12,12.28100014
05-09-07,12.19999981,12.22500038,12.11499977,12.18999958
06-09-07,12.22999954,12.47000027,12.22999954,12.36499977
07-09-07,12.53499985,12.56499958,12.40499973,12.59200001
10-09-07,12.53499985,12.53999996,12.47000027,12.53199959
11-09-07,12.60000038,12.74499989,12.55000019,12.66699982
12-09-07,12.71000004,12.71000004,12.5,12.625
13-09-07,12.59000015,12.59000015,12.39999962,12.51399994
14-09-07,12.5,12.68999958,12.5,12.54399967
17-09-07,12.59500027,12.75,12.59500027,12.73900032
18-09-07,13.02000046,13.02000046,13.02000046,12.7670002
19-09-07,12.92500019,12.96000004,12.92500019,12.95600033
20-09-07,12.95499992,13.46500015,12.95499992,13.3210001
21-09-07,13.47000027,13.48499966,13.35999966,13.47399998
24-09-07,13.48999977,13.48999977,13.48999977,13.49699974
25-09-07,13.39999962,13.39999962,13.39999962,13.48200035
26-09-07,13.39999962,13.39999962,13.39999962,13.41600037
27-09-07,13.53999996,13.53999996,13.47500038,13.5170002
28-09-07,13.81499958,13.81499958,13.72000027,13.79399967
01-10-07,13.71000004,13.71000004,13.71000004,13.72900009
02-10-07,13.32699966,13.32699966,13.32699966,13.32699966
03-10-07,13.34899998,13.34899998,13.34899998,13.34899998
04-10-07,13.21000004,13.39500046,13.20499992,13.38899994
05-10-07,13.42000008,13.42000008,13.39000034,13.37899971
08-10-07,13.25,13.25,13.25,13.25
09-10-07,13.47500038,13.47500038,13.47500038,13.47500038
10-10-07,13.60999966,13.60999966,13.60999966,13.56200027
11-10-07,13.85499954,13.85499954,13.85499954,13.88300037
12-10-07,13.80300045,13.80300045,13.80300045,13.80300045
15-10-07,13.75699997,13.75699997,13.75699997,13.75699997
16-10-07,13.56200027,13.56200027,13.56200027,13.56200027
17-10-07,13.65600014,13.65600014,13.65600014,13.65600014
18-10-07,13.71100044,13.71100044,13.71100044,13.71100044
19-10-07,13.85499954,13.86499977,13.80000019,13.55300045
22-10-07,13.47500038,13.47500038,13.47500038,13.47500038
23-10-07,13.57199955,13.57199955,13.57199955,13.57199955
24-10-07,13.51500034,13.51500034,13.51500034,13.51500034
25-10-07,13.5,13.5,13.5,13.83500004
26-10-07,14.21199989,14.21199989,14.21199989,14.21199989
29-10-07,14.36499977,14.36499977,14.36499977,14.36499977
30-10-07,14.2670002,14.2670002,14.2670002,14.2670002
31-10-07,14.30000019,14.44999981,14.30000019,14.37699986
01-11-07,14.26399994,14.26399994,14.06000042,14.27000046
02-11-07,14.54599953,14.54599953,14.54599953,14.54599953
05-11-07,14.73999977,14.73999977,14.73999977,14.73200035
06-11-07,14.69999981,14.69999981,14.69999981,15.32699966
07-11-07,15.43000031,15.48499966,15.27000046,15.27200031
08-11-07,15.46700001,15.46700001,15.46700001,15.46700001
09-11-07,15.4989996,15.4989996,15.4989996,15.4989996
12-11-07,14.73499966,14.75,14.55500031,14.71899986
13-11-07,14.55000019,14.55000019,14.54500008,14.5710001
14-11-07,15.02900028,15.02900028,15.02900028,15.02900028
15-11-07,14.39999962,14.39999962,14.39999962,14.45199966
16-11-07,14.4829998,14.4829998,14.4829998,14.4829998
19-11-07,14.13599968,14.13599968,14.13599968,14.13599968
20-11-07,14.47599983,14.47599983,14.47599983,14.47799969
21-11-07,14.39999962,14.39999962,14.39999962,14.39999962
23-11-07,14.71500015,14.71500015,14.71500015,14.71500015
26-11-07,14.83500004,14.83500004,14.83500004,14.81700039
27-11-07,14.47399998,14.47399998,14.47399998,14.47399998
28-11-07,14.32900047,14.32900047,14.32900047,14.32900047
29-11-07,14.40499973,14.5,14.10499954,14.23700047
30-11-07,14.14500046,14.22000027,13.76000023,13.9630003
03-12-07,13.96000004,14.18000031,13.76000023,14.01099968
04-12-07,14.10000038,14.39000034,14.00500011,14.27099991
05-12-07,14.35999966,14.35999966,14.13000011,14.27000046
06-12-07,14.25,14.5,14.11499977,14.43999958
07-12-07,14.27999973,14.34000015,14.27999973,14.32499981
10-12-07,14.34000015,14.70499992,14.34000015,14.67399979
11-12-07,14.72500038,14.73999977,14.42500019,14.69499969
12-12-07,14.55000019,14.66499996,14.55000019,14.65499973
13-12-07,14.68500042,14.68500042,14,14.07199955
14-12-07,13.99499989,14,13.75,13.82600021
17-12-07,13.60000038,13.60000038,13.60000038,13.82600021
18-12-07,14.02499962,14.04500008,14.01000023,14.01399994
19-12-07,14.02999973,14.09500027,14.02999973,14.07299995
20-12-07,14.1960001,14.1960001,14.1960001,14.1960001
21-12-07,14.36999989,14.38500023,14.36999989,14.34599972
24-12-07,14.52000046,14.52000046,14.52000046,14.52000046
26-12-07,14.52999973,14.69999981,14.52999973,14.69499969
27-12-07,14.60999966,14.60999966,14.60999966,14.67800045
28-12-07,14.74499989,14.82499981,14.72500038,14.77000046
31-12-07,14.79699993,14.79699993,14.79699993,14.79699993
02-01-08,15.16699982,15.16699982,15.16699982,15.16699982
03-01-08,15.34000015,15.34000015,15.08500004,15.38199997
04-01-08,15.18000031,15.18000031,15.18000031,15.34599972
07-01-08,15.18500042,15.18500042,15.18500042,15.18000031
08-01-08,15.72500038,15.72500038,15.68000031,15.70699978
09-01-08,15.77999973,15.77999973,15.77000046,15.73400021
10-01-08,15.51500034,15.51500034,15.51500034,16.17300034
11-01-08,16.27300072,16.27300072,16.27300072,16.27300072
14-01-08,16.32500076,16.32500076,16.32500076,16.32500076
15-01-08,16.20499992,16.20499992,16.20499992,16.20499992
16-01-08,15.80700016,15.80700016,15.80700016,15.80700016
17-01-08,16.02499962,16.02499962,16.02499962,15.93000031
18-01-08,16.04500008,16.04500008,16.04500008,16.13800049
22-01-08,15.51500034,15.56999969,15.51000023,16.03000069
23-01-08,16.05500031,16.05500031,16.04500008,15.90200043
24-01-08,16.27300072,16.27300072,16.27300072,16.27300072
25-01-08,16.4279995,16.4279995,16.4279995,16.4279995
28-01-08,16.69000053,16.69000053,16.69000053,16.69000053
29-01-08,16.74500084,16.74500084,16.74500084,16.74500084
30-01-08,16.71500015,16.71500015,16.71500015,16.71100044
31-01-08,16.77499962,16.875,16.77499962,16.94799995
01-02-08,16.88999939,16.88999939,16.77499962,16.8239994
04-02-08,16.73999977,16.73999977,16.73999977,16.73999977
05-02-08,16.44499969,16.44499969,16.44499969,16.3029995
06-02-08,16.50799942,16.50799942,16.50799942,16.50799942
07-02-08,16.73500061,16.73500061,16.73500061,16.73500061
08-02-08,17.04999924,17.04999924,17.04999924,17.07500076
11-02-08,17.43300056,17.43300056,17.43300056,17.43300056
12-02-08,17.52499962,17.57999992,17.12000084,17.21800041
13-02-08,17.32600021,17.32600021,17.32600021,17.32600021
14-02-08,17.22999954,17.22999954,17.22999954,17.22999954
15-02-08,17.09799957,17.09799957,17.09799957,17.09799957
19-02-08,17.15999985,17.28000069,17.04999924,17.48999977
20-02-08,17.74500084,17.74500084,17.74500084,17.74500084
21-02-08,17.94000053,17.94000053,17.94000053,17.94000053
22-02-08,18.02499962,18.02499962,18.02499962,18.02499962
25-02-08,18.01000023,18.01000023,17.91500092,18.07999992
26-02-08,18.71199989,18.71199989,18.71199989,18.71199989
27-02-08,19.20199966,19.20199966,19.20199966,19.20199966
28-02-08,19.27000046,19.84499931,19.05500031,19.62999916
29-02-08,19.78000069,19.92499924,19.35499954,19.80800056
03-03-08,19.78000069,20.61000061,19.77000046,20.07299995
04-03-08,20.36000061,20.5,19.60000038,19.73800087
05-03-08,19.70999908,20.79999924,19.39999962,20.68499947
06-03-08,20.77499962,21.10000038,19.87000084,20.13100052
07-03-08,20.30999947,20.70000076,20.01000023,20.15800095
10-03-08,20.21999931,20.24500084,19.33499908,19.69799995
11-03-08,19.68499947,20.02499962,19.5,19.6760006
12-03-08,19.67499924,20.11000061,19.39999962,19.9109993
13-03-08,20.15500069,20.82999992,20.15500069,20.3390007
14-03-08,20.57500076,20.82999992,20.31999969,20.5739994
17-03-08,21.00499916,21.18499947,19.99500084,20.22200012
18-03-08,21.00499916,20.32500076,19.64999962,19.88999939
19-03-08,19.73999977,19.77499962,18.25,18.39500046
20-03-08,17.85000038,18.07999992,16.77000046,16.80500031
24-03-08,17.19000053,17.19000053,16.87000084,17.06699944
25-03-08,17.19000053,17.55500031,17.40999985,17.76199913
26-03-08,17.95000076,18.34000015,17.95000076,18.34600067
27-03-08,18.28000069,18.28000069,18.28000069,18.51300049
28-03-08,18.29000092,18.31999969,17.70999908,17.89999962
31-03-08,18.125,18.125,17.23999977,17.27499962
01-04-08,16.88500023,16.91500092,16.45499992,16.85499954
02-04-08,16.79999924,17.20999908,16.75499916,17.14699936
03-04-08,17.33499908,17.43000031,17.03000069,17.4470005
04-04-08,17.82999992,17.82999992,17.38500023,17.72200012
07-04-08,18.08699989,18.08699989,18.08699989,18.08699989
08-04-08,17.86000061,17.86000061,17.56999969,17.67499924
09-04-08,18.17000008,18.17000008,18.17000008,18.17000008
10-04-08,18.01300049,18.01300049,18.01300049,18.01300049
11-04-08,17.66799927,17.66799927,17.66799927,17.66799927
14-04-08,17.76799965,17.76799965,17.76799965,17.76799965
15-04-08,17.82999992,17.82999992,17.82999992,17.82999992
16-04-08,18.30500031,18.30500031,18.30500031,18.30500031
17-04-08,18.28700066,18.28700066,18.28700066,18.28700066
18-04-08,17.80200005,17.80200005,17.80200005,17.80200005
21-04-08,17.34199905,17.34199905,17.34199905,17.34199905
22-04-08,17.69799995,17.69799995,17.69799995,17.69799995
23-04-08,17.15500069,17.15500069,17.15500069,17.15500069
24-04-08,16.65200043,16.65200043,16.65200043,16.65200043
25-04-08,16.56500053,16.78000069,16.56500053,16.84600067
28-04-08,17.01099968,17.01099968,17.01099968,17.01099968
29-04-08,17.01499939,17.03499985,16.42499924,16.54000092
30-04-08,16.52000046,16.87000084,16.36499977,16.50200081
01-05-08,16.96999931,16.97500038,15.99499989,16.12100029
02-05-08,16.25,16.47999954,16.125,16.38100052
05-05-08,16.51000023,16.76499939,16.51000023,16.74600029
06-05-08,16.72999954,17,16.63500023,16.78000069
07-05-08,16.73999977,16.73999977,16.47999954,16.61700058
08-05-08,16.54000092,16.89500046,16.45000076,16.79400063
09-05-08,16.84499931,16.95999908,16.52499962,16.84300041
12-05-08,16.75499916,17.29999924,16.75499916,17.15800095
13-05-08,17.16500092,17.16500092,16.60000038,16.76300049
14-05-08,16.79500008,16.79500008,16.75,16.54999924
15-05-08,16.53000069,16.97999954,16.52000046,16.62700081
16-05-08,16.79999924,16.92000008,16.79999924,16.90399933
19-05-08,17.15999985,17.18000031,17.00499916,16.97400093
20-05-08,17.06500053,17.63500023,17.04999924,17.67099953
21-05-08,17.84499931,18,17.84000015,17.99799919
22-05-08,17.85499954,18.04999924,17.85499954,17.97500038
23-05-08,18.11499977,18.20999908,18.04000092,18.24099922
27-05-08,18.28499985,18.29000092,17.42000008,17.42499924
28-05-08,17.51499939,17.64999962,17.51499939,17.37999916
29-05-08,16.86499977,16.86499977,16.60000038,16.47699928
30-05-08,16.59000015,16.59000015,16.53000069,16.82699966
02-06-08,16.87400055,16.87400055,16.87400055,16.87400055
03-06-08,16.85000038,16.86000061,16.57999992,16.79899979
04-06-08,16.72500038,16.87999916,16.64999962,16.90600014
05-06-08,16.98999977,16.98999977,16.78000069,17.13699913
06-06-08,17.39699936,17.39699936,17.39699936,17.39699936
09-06-08,17.26000023,17.43000031,17.26000023,17.18000031
10-06-08,16.60700035,16.60700035,16.60700035,16.60700035
11-06-08,16.87999916,16.89500046,16.60499954,16.82900047
12-06-08,16.46299934,16.46299934,16.46299934,16.46299934
13-06-08,16.46500015,16.57500076,16.46500015,16.54000092
16-06-08,16.84000015,16.88999939,16.84000015,17.2140007
17-06-08,17.13999939,17.13999939,17.13999939,17.05900002
18-06-08,17.18000031,17.39999962,17.18000031,17.32500076
19-06-08,17.5,17.5,17.24500084,17.45700073
20-06-08,17.61499977,17.66500092,17.61499977,17.38699913
23-06-08,16.78199959,16.78199959,16.78199959,16.78199959
24-06-08,16.62700081,16.62700081,16.62700081,16.62700081
25-06-08,16.49900055,16.63999939,16.49900055,16.49900055
26-06-08,17.12299919,17.12299919,17.12299919,17.12299919
27-06-08,17.20499992,17.65999985,17.125,17.62000084
30-06-08,17.56999969,17.87999916,17.21999931,17.42000008
01-07-08,17.44000053,18.19499969,17.37999916,18.20000076
02-07-08,18.11000061,18.37999916,17.93499947,18.33699989
03-07-08,18.31999969,18.40999985,18,18.28499985
07-07-08,18.12000084,18.14999962,17.54999924,17.83799934
08-07-08,17.80500031,17.90999985,17.52000046,17.87999916
09-07-08,17.79999924,18.13999939,17.79000092,18.10000038
10-07-08,18.25,18.25,18.18000031,18.24500084
11-07-08,18.5,18.79000092,18.5,18.74500084
14-07-08,18.80500031,19.22500038,18.69499969,19.17499924
15-07-08,19.04999924,19.375,18.63999939,18.94099998
16-07-08,18.72999954,19.02000046,18.69000053,18.73500061
17-07-08,18.81999969,18.86499977,18.35000038,18.66699982
18-07-08,18.5,18.61000061,18.18000031,18.13500023
